,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
24,34.4,16.1,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 03:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T09:15,0.344,-1.7,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,17.6,0.4,11/5/21 9:15,FALSE,FALSE,FALSE
25,34.2,16.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 02:45",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T08:45,0.344,-1.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,72,4.9,0.6,11/5/21 8:45,FALSE,FALSE,FALSE
26,32.4,16.8,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 02:30",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T08:30,0.346,-1.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,104,6.8,1,11/5/21 8:30,FALSE,FALSE,FALSE
27,32.8,16.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 02:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T08:15,0.355,0.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,76,3,1.5,11/5/21 8:15,FALSE,FALSE,FALSE
28,29.4,18,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 01:15",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T07:15,0.357,-1.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,232,6.9,0.5,11/5/21 7:15,FALSE,FALSE,FALSE
29,28.5,18.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 01:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T07:00,0.389,-2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,84,3.2,0.8,11/5/21 7:00,FALSE,FALSE,FALSE
30,28,19.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 00:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T06:15,0.353,-2.33,Stanford,Desert,(empty),(empty),Stanford,OK,OK,82,3.7,0.8,11/5/21 6:15,FALSE,FALSE,FALSE
31,27.3,19.9,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 00:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T06:00,0.353,-2.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,68,6.1,0.6,11/5/21 6:00,FALSE,FALSE,FALSE
32,26.8,20.2,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0.779, 0, 0","Nov 4, 2021 @ 23:45",Stanford-7,Stanford-7,0.78,0,Stanford:2021-11-05T05:45,0.348,-1.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,63,4.9,0.9,11/5/21 5:45,FALSE,FALSE,FALSE
33,25.5,21.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 23:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T05:30,0.341,-2.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,10.1,1.1,11/5/21 5:30,FALSE,FALSE,FALSE
34,25.8,21.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 23:15",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T05:15,0.347,-2.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,9.2,1.6,11/5/21 5:15,FALSE,FALSE,FALSE
35,26.4,20.6,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 23:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T05:00,0.345,-2.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,6.9,2.3,11/5/21 5:00,FALSE,FALSE,FALSE
36,26,20.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 22:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T04:45,0.35,-2.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,117,6.8,1.2,11/5/21 4:45,FALSE,FALSE,FALSE
37,24.9,22.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 22:00",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T04:00,0.374,-1.79,Stanford,Desert,(empty),(empty),Stanford,OK,OK,106,12.2,0.6,11/5/21 4:00,FALSE,FALSE,FALSE
38,24.8,22.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T03:45,0.37,-2.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,200,9.3,0.8,11/5/21 3:45,FALSE,FALSE,FALSE
39,25.1,22.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:30",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T03:30,0.388,-0.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,86,5.2,1.4,11/5/21 3:30,FALSE,FALSE,FALSE
40,25.2,22.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:15",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T03:15,0.386,-1.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,16.8,0.9,11/5/21 3:15,FALSE,FALSE,FALSE
41,24.8,22.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T03:00,0.381,-1.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,107,6.5,0.8,11/5/21 3:00,FALSE,FALSE,FALSE
42,24.5,23.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T02:45,0.365,-1.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,106,6.2,0.6,11/5/21 2:45,FALSE,FALSE,FALSE
43,24.5,23.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:30",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T02:30,0.417,-0.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,108,10.5,0.5,11/5/21 2:30,FALSE,FALSE,FALSE
44,24.6,24,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:15",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T02:15,0.374,-0.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,74,2.5,0.9,11/5/21 2:15,FALSE,FALSE,FALSE
45,24.1,24.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:00",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T02:00,0.378,-1.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,134,6.8,0.8,11/5/21 2:00,FALSE,FALSE,FALSE
46,23.2,25.6,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 19:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T01:45,0.367,-1.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,7.8,1,11/5/21 1:45,FALSE,FALSE,FALSE
47,22.4,26.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 19:30",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T01:30,0.374,-0.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,138,3.4,0.9,11/5/21 1:30,FALSE,FALSE,FALSE
48,21.3,28,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 19:00",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T01:00,0.32,-1.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,9.8,1,11/5/21 1:00,FALSE,FALSE,FALSE
49,20.3,29.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:45",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T00:45,1.79,1.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,134,8.5,0.9,11/5/21 0:45,FALSE,FALSE,FALSE
50,18.9,31.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:30",Stanford-6,Stanford-6,0,0,Stanford:2021-11-05T00:30,0.393,1.34,Stanford,Desert,(empty),(empty),Stanford,OK,OK,191,8.6,0.6,11/5/21 0:30,FALSE,FALSE,FALSE
51,17.9,32.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:15",Stanford-4,Stanford-4,0,0,Stanford:2021-11-05T00:15,0.412,0.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,13.1,0.7,11/5/21 0:15,FALSE,FALSE,FALSE
52,17.3,33.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T00:00,0.453,-0.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,256,10.7,1.3,11/5/21 0:00,FALSE,FALSE,FALSE
53,16.7,34,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 17:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T23:45,0.546,1.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,252,11.2,1.2,11/4/21 23:45,FALSE,FALSE,FALSE
54,15,34.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 1.642, 0, 0, 0, 0","Nov 4, 2021 @ 17:30",Stanford-5,Stanford-5,1.64,0,Stanford:2021-11-04T23:30,0.41,-0.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,271,5.5,2,11/4/21 23:30,FALSE,FALSE,FALSE
55,13.8,35.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 17:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T23:15,0.405,2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,257,16.7,1.8,11/4/21 23:15,FALSE,FALSE,FALSE
56,13.3,35.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 17:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T23:00,0.396,1.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,307,15.1,1.7,11/4/21 23:00,FALSE,FALSE,FALSE
57,14.3,35.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 16:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T22:30,0.442,2.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,298,18.6,2.5,11/4/21 22:30,FALSE,FALSE,FALSE
58,14.3,36.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 16:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T22:15,0.465,2.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,311,8.7,2.2,11/4/21 22:15,FALSE,FALSE,FALSE
59,13.2,36.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 15:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-04T21:45,0.44,2.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,343,18.4,0.5,11/4/21 21:45,FALSE,FALSE,FALSE
60,14.2,35.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 15:15",Stanford-9,Stanford-9,0,0,Stanford:2021-11-04T21:15,0.428,2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,6,11.6,2.5,11/4/21 21:15,FALSE,FALSE,FALSE
61,14.1,34.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 2.459, 0, 0, 0.192","Nov 4, 2021 @ 15:00",Stanford-6,Stanford-6,2.46,0,Stanford:2021-11-04T21:00,0.414,4.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,7,18.1,2,11/4/21 21:00,FALSE,FALSE,TRUE
62,15.4,33.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 186.333","Nov 4, 2021 @ 14:15",Stanford-9,Stanford-9,186.33,0,Stanford:2021-11-04T20:15,0.375,77.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,24.7,2.6,11/4/21 20:15,FALSE,FALSE,TRUE
63,16.7,32,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 13:30",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T19:30,0.359,3.86,Stanford,Desert,(empty),(empty),Stanford,OK,OK,356,6.3,3.5,11/4/21 19:30,FALSE,TRUE,FALSE
64,17.8,31.5,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 13:15",Stanford-6,Stanford-6,0,2,Stanford:2021-11-04T19:15,0.576,64.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,5,8.3,3.7,11/4/21 19:15,FALSE,FALSE,TRUE
65,17.9,31,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 72.459, 0, 0, 0","Nov 4, 2021 @ 13:00",Stanford-6,Stanford-6,72.46,0,Stanford:2021-11-04T19:00,0.432,60.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,15,6.2,4.3,11/4/21 19:00,FALSE,TRUE,FALSE
66,17.8,30.8,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 372.586, 0, 0, 0","Nov 4, 2021 @ 12:45",Stanford-6,Stanford-6,372.59,0,Stanford:2021-11-04T18:45,0.415,227.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,9.7,3.5,11/4/21 18:45,FALSE,TRUE,TRUE
67,18.6,30.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 113.295, 0, 0, 0","Nov 4, 2021 @ 12:30",Stanford-6,Stanford-6,113.29,0,Stanford:2021-11-04T18:30,0.357,64.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,30,5,4,11/4/21 18:30,FALSE,FALSE,TRUE
68,22.2,27.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 11:00",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T17:00,0.361,3.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,359,10.7,2,11/4/21 17:00,FALSE,FALSE,TRUE
69,22.5,26.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 19.684","Nov 4, 2021 @ 10:45",Stanford-9,Stanford-9,19.68,0,Stanford:2021-11-04T16:45,0.373,17.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,354,11.9,1.9,11/4/21 16:45,FALSE,FALSE,TRUE
70,27,22.5,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 09:30",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T15:30,0.383,2.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,62,20.5,0.5,11/4/21 15:30,FALSE,FALSE,FALSE
71,30.5,20,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T15:00,0.641,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,46,13.5,0.3,11/4/21 15:00,FALSE,FALSE,FALSE
72,39.2,14.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 08:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T14:15,0.367,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,78,27.2,0.4,11/4/21 14:15,FALSE,FALSE,FALSE
73,41.4,14,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 08:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T14:00,0.364,3.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,79,7.1,1.2,11/4/21 14:00,FALSE,FALSE,FALSE
74,42.6,13.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 07:45",Stanford-1,Stanford-1,0,0,Stanford:2021-11-04T13:45,0.363,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,130,8.5,0.8,11/4/21 13:45,FALSE,FALSE,FALSE
75,42.4,14,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 06:30",Stanford-1,Stanford-1,0,0,Stanford:2021-11-04T12:30,0.371,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,109,5.9,0.7,11/4/21 12:30,FALSE,FALSE,FALSE
76,44.1,13.9,Site Map,methanemizer,-,_doc,"0, 0.06, 0, 0, 0, 0, 0, 0, 0","Nov 4, 2021 @ 06:00",Stanford-2,Stanford-2,0.06,0,Stanford:2021-11-04T12:00,0.405,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,219,8.4,0.5,11/4/21 12:00,FALSE,FALSE,FALSE
77,41.6,14.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 05:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T11:45,0.4,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,288,16.2,1.2,11/4/21 11:45,FALSE,FALSE,FALSE
78,42.2,14.9,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 05:30",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T11:30,0.39,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,3.6,1.1,11/4/21 11:30,FALSE,FALSE,FALSE
79,42.8,14.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 05:15",Stanford-1,Stanford-1,0,0,Stanford:2021-11-04T11:15,0.4,3.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,94,10.8,0.5,11/4/21 11:15,FALSE,FALSE,FALSE
80,43.5,14.5,Site Map,methanemizer,-,_doc,"0, 0.029, 0, 0, 0, 0, 0, 0, 0","Nov 4, 2021 @ 05:00",Stanford-2,Stanford-2,0.03,0,Stanford:2021-11-04T11:00,0.405,3.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,206,41.7,0.3,11/4/21 11:00,FALSE,FALSE,FALSE
81,39.7,15.5,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 04:15",Stanford-4,Stanford-4,0,0,Stanford:2021-11-04T10:15,0.394,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,254,6.6,0.9,11/4/21 10:15,FALSE,FALSE,FALSE
82,38.1,15.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 04:00",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T10:00,0.378,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,152,8.9,0.6,11/4/21 10:00,FALSE,FALSE,FALSE
83,36.9,16.3,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 03:15",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T09:15,0.365,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,5.2,1.2,11/4/21 9:15,FALSE,FALSE,FALSE
84,37.4,16.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 02:45",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T08:45,0.382,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,115,64.3,0.3,11/4/21 8:45,FALSE,FALSE,FALSE
85,37.8,16.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 02:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T08:15,0.378,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,28,9.2,1.1,11/4/21 8:15,FALSE,FALSE,FALSE
86,34.1,17.9,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 02:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T08:00,0.404,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,4.8,1.1,11/4/21 8:00,FALSE,FALSE,FALSE
87,30.6,19.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 01:30",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T07:30,0.336,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,7.7,0.5,11/4/21 7:30,FALSE,FALSE,FALSE
