,RH,Temperature,_id,_index,_score,_type,all_emission,date,device,device.keyword,emission,emission_voc,id,max_voc,methane,operator,region,short_name,short_name.keyword,site,status,status.keyword,wind_direction,wind_direction_std,wind_speed,check,1min,5min,15min
15,40.5,14.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:15",Stanford-2,Stanford-2,0,0,Stanford:2021-11-05T12:15,0.36200000000000004,0.41,Stanford,Desert,(empty),(empty),Stanford,OK,OK,58,9.4,1.1,2021-11-05 12:15:00,False,False,False
16,40.8,14.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 06:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T12:00,0.366,1.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,5,9.7,1.8,2021-11-05 12:00:00,False,False,False
17,39.2,14.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 05:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T11:30,0.396,-1.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,38,7.2,1.0,2021-11-05 11:30:00,False,False,False
18,37.7,15.3,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 05:00",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T11:00,0.359,-0.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,2,4.6,0.9,2021-11-05 11:00:00,False,False,False
19,34.8,16.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 04:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T10:30,0.336,-1.2,Stanford,Desert,(empty),(empty),Stanford,OK,OK,53,3.1,1.1,2021-11-05 10:30:00,False,False,False
20,35.2,16.4,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 0.356","Nov 5, 2021 @ 04:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T10:15,0.341,1.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,350,11.5,0.9,2021-11-05 10:15:00,False,False,False
21,35.6,15.5,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 0.546","Nov 5, 2021 @ 04:00",Stanford-9,Stanford-9,0.55,0,Stanford:2021-11-05T10:00,0.336,-1.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,4.9,1.2,2021-11-05 10:00:00,False,False,False
22,35.4,15.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 03:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T09:45,0.341,-1.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,166,4.9,0.2,2021-11-05 09:45:00,False,False,False
23,34.8,16.0,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 03:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T09:30,0.34700000000000003,-1.56,Stanford,Desert,(empty),(empty),Stanford,OK,OK,337,5.4,1.5,2021-11-05 09:30:00,False,False,False
24,34.4,16.1,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 03:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T09:15,0.344,-1.7,Stanford,Desert,(empty),(empty),Stanford,OK,OK,24,17.6,0.4,2021-11-05 09:15:00,False,False,False
25,34.2,16.5,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 02:45",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T08:45,0.344,-1.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,72,4.9,0.6,2021-11-05 08:45:00,False,False,False
26,32.4,16.8,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 02:30",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T08:30,0.34600000000000003,-1.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,104,6.8,1.0,2021-11-05 08:30:00,False,False,False
27,32.8,16.7,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 02:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-05T08:15,0.355,0.6,Stanford,Desert,(empty),(empty),Stanford,OK,OK,76,3.0,1.5,2021-11-05 08:15:00,False,False,False
28,29.4,18.0,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 01:15",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T07:15,0.35700000000000004,-1.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,232,6.9,0.5,2021-11-05 07:15:00,False,False,False
29,28.5,18.6,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 01:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T07:00,0.389,-2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,84,3.2,0.8,2021-11-05 07:00:00,False,False,False
30,28.0,19.4,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 00:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T06:15,0.353,-2.33,Stanford,Desert,(empty),(empty),Stanford,OK,OK,82,3.7,0.8,2021-11-05 06:15:00,False,False,False
31,27.3,19.9,Site Map,methanemizer,-,_doc,-,"Nov 5, 2021 @ 00:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T06:00,0.353,-2.08,Stanford,Desert,(empty),(empty),Stanford,OK,OK,68,6.1,0.6,2021-11-05 06:00:00,False,False,False
32,26.8,20.2,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0.779, 0, 0","Nov 4, 2021 @ 23:45",Stanford-7,Stanford-7,0.78,0,Stanford:2021-11-05T05:45,0.348,-1.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,63,4.9,0.9,2021-11-05 05:45:00,False,False,False
33,25.5,21.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 23:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T05:30,0.341,-2.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,112,10.1,1.1,2021-11-05 05:30:00,False,False,False
34,25.8,21.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 23:15",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T05:15,0.34700000000000003,-2.03,Stanford,Desert,(empty),(empty),Stanford,OK,OK,120,9.2,1.6,2021-11-05 05:15:00,False,False,False
35,26.4,20.6,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 23:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T05:00,0.345,-2.17,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,6.9,2.3,2021-11-05 05:00:00,False,False,False
36,26.0,20.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 22:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T04:45,0.35,-2.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,117,6.8,1.2,2021-11-05 04:45:00,False,False,False
37,24.9,22.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 22:00",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T04:00,0.374,-1.79,Stanford,Desert,(empty),(empty),Stanford,OK,OK,106,12.2,0.6,2021-11-05 04:00:00,False,False,False
38,24.8,22.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T03:45,0.37,-2.09,Stanford,Desert,(empty),(empty),Stanford,OK,OK,200,9.3,0.8,2021-11-05 03:45:00,False,False,False
39,25.1,22.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:30",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T03:30,0.38799999999999996,-0.66,Stanford,Desert,(empty),(empty),Stanford,OK,OK,86,5.2,1.4,2021-11-05 03:30:00,False,False,False
40,25.2,22.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:15",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T03:15,0.386,-1.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,123,16.8,0.9,2021-11-05 03:15:00,False,False,False
41,24.8,22.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 21:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T03:00,0.381,-1.99,Stanford,Desert,(empty),(empty),Stanford,OK,OK,107,6.5,0.8,2021-11-05 03:00:00,False,False,False
42,24.5,23.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T02:45,0.365,-1.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,106,6.2,0.6,2021-11-05 02:45:00,False,False,False
43,24.5,23.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:30",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T02:30,0.41700000000000004,-0.28,Stanford,Desert,(empty),(empty),Stanford,OK,OK,108,10.5,0.5,2021-11-05 02:30:00,False,False,False
44,24.6,24.0,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:15",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T02:15,0.374,-0.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,74,2.5,0.9,2021-11-05 02:15:00,False,False,False
45,24.1,24.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 20:00",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T02:00,0.37799999999999995,-1.14,Stanford,Desert,(empty),(empty),Stanford,OK,OK,134,6.8,0.8,2021-11-05 02:00:00,False,False,False
46,23.2,25.6,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 19:45",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T01:45,0.36700000000000005,-1.29,Stanford,Desert,(empty),(empty),Stanford,OK,OK,128,7.8,1.0,2021-11-05 01:45:00,False,False,False
47,22.4,26.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 19:30",Stanford-7,Stanford-7,0,0,Stanford:2021-11-05T01:30,0.374,-0.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,138,3.4,0.9,2021-11-05 01:30:00,False,False,False
48,21.3,28.0,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 19:00",Stanford-9,Stanford-9,0,0,Stanford:2021-11-05T01:00,0.32,-1.01,Stanford,Desert,(empty),(empty),Stanford,OK,OK,126,9.8,1.0,2021-11-05 01:00:00,False,False,False
49,20.3,29.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:45",Stanford-1,Stanford-1,0,0,Stanford:2021-11-05T00:45,1.79,1.82,Stanford,Desert,(empty),(empty),Stanford,OK,OK,134,8.5,0.9,2021-11-05 00:45:00,False,False,False
50,18.9,31.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:30",Stanford-6,Stanford-6,0,0,Stanford:2021-11-05T00:30,0.39299999999999996,1.34,Stanford,Desert,(empty),(empty),Stanford,OK,OK,191,8.6,0.6,2021-11-05 00:30:00,False,False,False
51,17.9,32.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:15",Stanford-4,Stanford-4,0,0,Stanford:2021-11-05T00:15,0.41200000000000003,0.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,217,13.1,0.7,2021-11-05 00:15:00,False,False,False
52,17.3,33.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 18:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-05T00:00,0.45299999999999996,-0.48,Stanford,Desert,(empty),(empty),Stanford,OK,OK,256,10.7,1.3,2021-11-05 00:00:00,False,False,False
53,16.7,34.0,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 17:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T23:45,0.546,1.69,Stanford,Desert,(empty),(empty),Stanford,OK,OK,252,11.2,1.2,2021-11-04 23:45:00,False,False,False
54,15.0,34.7,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 1.642, 0, 0, 0, 0","Nov 4, 2021 @ 17:30",Stanford-5,Stanford-5,1.64,0,Stanford:2021-11-04T23:30,0.41,-0.35,Stanford,Desert,(empty),(empty),Stanford,OK,OK,271,5.5,2.0,2021-11-04 23:30:00,False,False,False
55,13.8,35.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 17:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T23:15,0.405,2.0,Stanford,Desert,(empty),(empty),Stanford,OK,OK,257,16.7,1.8,2021-11-04 23:15:00,False,False,False
56,13.3,35.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 17:00",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T23:00,0.396,1.94,Stanford,Desert,(empty),(empty),Stanford,OK,OK,307,15.1,1.7,2021-11-04 23:00:00,False,False,False
57,14.3,35.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 16:30",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T22:30,0.442,2.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,298,18.6,2.5,2021-11-04 22:30:00,False,False,False
58,14.3,36.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 16:15",Stanford-5,Stanford-5,0,0,Stanford:2021-11-04T22:15,0.465,2.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,311,8.7,2.2,2021-11-04 22:15:00,False,False,False
59,13.2,36.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 15:45",Stanford-9,Stanford-9,0,0,Stanford:2021-11-04T21:45,0.44,2.23,Stanford,Desert,(empty),(empty),Stanford,OK,OK,343,18.4,0.5,2021-11-04 21:45:00,False,False,False
60,14.2,35.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 15:15",Stanford-9,Stanford-9,0,0,Stanford:2021-11-04T21:15,0.428,2.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,6,11.6,2.5,2021-11-04 21:15:00,False,False,False
61,14.1,34.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 2.459, 0, 0, 0.192","Nov 4, 2021 @ 15:00",Stanford-6,Stanford-6,2.46,0,Stanford:2021-11-04T21:00,0.414,4.04,Stanford,Desert,(empty),(empty),Stanford,OK,OK,7,18.1,2.0,2021-11-04 21:00:00,False,False,True
62,15.4,33.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 186.333","Nov 4, 2021 @ 14:15",Stanford-9,Stanford-9,186.33,0,Stanford:2021-11-04T20:15,0.375,77.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,24.7,2.6,2021-11-04 20:15:00,False,False,True
64,17.8,31.5,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 13:15",Stanford-6,Stanford-6,0,2,Stanford:2021-11-04T19:15,0.5760000000000001,64.61,Stanford,Desert,(empty),(empty),Stanford,OK,OK,5,8.3,3.7,2021-11-04 19:15:00,False,False,True
67,18.6,30.3,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 113.295, 0, 0, 0","Nov 4, 2021 @ 12:30",Stanford-6,Stanford-6,113.29,0,Stanford:2021-11-04T18:30,0.35700000000000004,64.53,Stanford,Desert,(empty),(empty),Stanford,OK,OK,30,5.0,4.0,2021-11-04 18:30:00,False,False,True
68,22.2,27.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 11:00",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T17:00,0.361,3.1,Stanford,Desert,(empty),(empty),Stanford,OK,OK,359,10.7,2.0,2021-11-04 17:00:00,False,False,True
69,22.5,26.9,Site Map,methanemizer,-,_doc,"0, 0, 0, 0, 0, 0, 0, 0, 19.684","Nov 4, 2021 @ 10:45",Stanford-9,Stanford-9,19.68,0,Stanford:2021-11-04T16:45,0.373,17.96,Stanford,Desert,(empty),(empty),Stanford,OK,OK,354,11.9,1.9,2021-11-04 16:45:00,False,False,True
70,27.0,22.5,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 09:30",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T15:30,0.38299999999999995,2.93,Stanford,Desert,(empty),(empty),Stanford,OK,OK,62,20.5,0.5,2021-11-04 15:30:00,False,False,False
71,30.5,20.0,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 09:00",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T15:00,0.6409999999999999,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,46,13.5,0.3,2021-11-04 15:00:00,False,False,False
72,39.2,14.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 08:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T14:15,0.36700000000000005,3.5,Stanford,Desert,(empty),(empty),Stanford,OK,OK,78,27.2,0.4,2021-11-04 14:15:00,False,False,False
73,41.4,14.0,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 08:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T14:00,0.364,3.55,Stanford,Desert,(empty),(empty),Stanford,OK,OK,79,7.1,1.2,2021-11-04 14:00:00,False,False,False
74,42.6,13.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 07:45",Stanford-1,Stanford-1,0,0,Stanford:2021-11-04T13:45,0.363,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,130,8.5,0.8,2021-11-04 13:45:00,False,False,False
75,42.4,14.0,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 06:30",Stanford-1,Stanford-1,0,0,Stanford:2021-11-04T12:30,0.371,3.06,Stanford,Desert,(empty),(empty),Stanford,OK,OK,109,5.9,0.7,2021-11-04 12:30:00,False,False,False
76,44.1,13.9,Site Map,methanemizer,-,_doc,"0, 0.06, 0, 0, 0, 0, 0, 0, 0","Nov 4, 2021 @ 06:00",Stanford-2,Stanford-2,0.06,0,Stanford:2021-11-04T12:00,0.405,3.65,Stanford,Desert,(empty),(empty),Stanford,OK,OK,219,8.4,0.5,2021-11-04 12:00:00,False,False,False
77,41.6,14.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 05:45",Stanford-6,Stanford-6,0,0,Stanford:2021-11-04T11:45,0.4,3.62,Stanford,Desert,(empty),(empty),Stanford,OK,OK,288,16.2,1.2,2021-11-04 11:45:00,False,False,False
78,42.2,14.9,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 05:30",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T11:30,0.39,3.42,Stanford,Desert,(empty),(empty),Stanford,OK,OK,146,3.6,1.1,2021-11-04 11:30:00,False,False,False
79,42.8,14.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 05:15",Stanford-1,Stanford-1,0,0,Stanford:2021-11-04T11:15,0.4,3.12,Stanford,Desert,(empty),(empty),Stanford,OK,OK,94,10.8,0.5,2021-11-04 11:15:00,False,False,False
80,43.5,14.5,Site Map,methanemizer,-,_doc,"0, 0.029, 0, 0, 0, 0, 0, 0, 0","Nov 4, 2021 @ 05:00",Stanford-2,Stanford-2,0.03,0,Stanford:2021-11-04T11:00,0.405,3.51,Stanford,Desert,(empty),(empty),Stanford,OK,OK,206,41.7,0.3,2021-11-04 11:00:00,False,False,False
81,39.7,15.5,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 04:15",Stanford-4,Stanford-4,0,0,Stanford:2021-11-04T10:15,0.39399999999999996,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,254,6.6,0.9,2021-11-04 10:15:00,False,False,False
82,38.1,15.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 04:00",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T10:00,0.37799999999999995,3.24,Stanford,Desert,(empty),(empty),Stanford,OK,OK,152,8.9,0.6,2021-11-04 10:00:00,False,False,False
83,36.9,16.3,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 03:15",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T09:15,0.365,3.22,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,5.2,1.2,2021-11-04 09:15:00,False,False,False
84,37.4,16.1,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 02:45",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T08:45,0.382,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,115,64.3,0.3,2021-11-04 08:45:00,False,False,False
85,37.8,16.8,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 02:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T08:15,0.37799999999999995,3.3,Stanford,Desert,(empty),(empty),Stanford,OK,OK,28,9.2,1.1,2021-11-04 08:15:00,False,False,False
86,34.1,17.9,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 02:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T08:00,0.40399999999999997,3.13,Stanford,Desert,(empty),(empty),Stanford,OK,OK,332,4.8,1.1,2021-11-04 08:00:00,False,False,False
87,30.6,19.7,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 01:30",Stanford-3,Stanford-3,0,0,Stanford:2021-11-04T07:30,0.336,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,137,7.7,0.5,2021-11-04 07:30:00,False,False,False
88,30.3,19.2,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 00:30",Stanford-2,Stanford-2,0,0,Stanford:2021-11-04T06:30,0.361,2.95,Stanford,Desert,(empty),(empty),Stanford,OK,OK,162,14.5,0.6,2021-11-04 06:30:00,False,False,False
89,29.6,19.4,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 00:15",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T06:15,0.361,3.0,Stanford,Desert,(empty),(empty),Stanford,OK,OK,90,3.8,1.0,2021-11-04 06:15:00,False,False,False
90,28.9,20.0,Site Map,methanemizer,-,_doc,-,"Nov 4, 2021 @ 00:00",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T06:00,0.366,2.97,Stanford,Desert,(empty),(empty),Stanford,OK,OK,80,6.4,1.3,2021-11-04 06:00:00,False,False,False
91,28.9,19.9,Site Map,methanemizer,-,_doc,-,"Nov 3, 2021 @ 23:45",Stanford-8,Stanford-8,0,0,Stanford:2021-11-04T05:45,0.37,2.98,Stanford,Desert,(empty),(empty),Stanford,OK,OK,90,6.1,1.4,2021-11-04 05:45:00,False,False,False
